index,filename,label,xmin,ymin,xmax,ymax,height,width,channel,task_type
5894,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220419011206_1_04.jpg,2,0.6332035,0.3076385,0.7089845,0.3993055,1440,2560,3,1
5895,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220419070845_1_76.jpg,2,0.540625,0.4270835,0.642187,0.5597225,1440,2560,3,1
5896,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220419121210_1_10.jpg,2,0.412891,0.1902775,0.489063,0.3173605,1440,2560,3,1
5897,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220419220551_1_99.jpg,2,0.417188,0.2305555,0.48125,0.3472225,1440,2560,3,1
5898,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220419222929_1_00.jpg,2,0.3964845,0.0659725,0.4519535,0.1861115,1440,2560,3,1
5899,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220420021350_1_66.jpg,2,0.5511715,0.3194445,0.6304685,0.4083335,1440,2560,3,1
5900,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220420092132_1_94.jpg,2,0.719922,0.21875,0.764844,0.356944,1440,2560,3,1
5900,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220420092132_1_94.jpg,2,0.409375,0.768055,0.425391,0.867361,1440,2560,3,1
5901,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220420093307_1_68.jpg,2,0.5191405,0.0895835,0.6999995,0.3812505,1440,2560,3,1
5901,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220420093307_1_68.jpg,2,0.7218755,0.268056,0.7488285,0.309028,1440,2560,3,1
5902,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220420093728_1_85.jpg,2,0.751562,0.234028,0.773828,0.408334,1440,2560,3,1
5903,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220420093735_1_35.jpg,2,0.35586,0.000695,0.407422,0.151389,1440,2560,3,1
5904,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220420094003_1_59.jpg,2,0.664453,0.1784725,0.703125,0.3493055,1440,2560,3,1
5905,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220420095542_1_35.jpg,2,0.3988285,0.0006945,0.4332035,0.0243055,1440,2560,3,1
5906,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220420095545_1_10.jpg,2,0.637109,0.134722,0.755859,0.3,1440,2560,3,1
5907,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220420100132_1_93.jpg,2,0.645313,0.208333,0.671875,0.268055,1440,2560,3,1
5908,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220420112438_1_54.jpg,2,0.454688,0.055555,0.582422,0.161111,1440,2560,3,1
5909,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220421111442_1_60.jpg,2,0.29375,0.438194,0.364062,0.5375,1440,2560,3,1
5910,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220421163917_1_82.jpg,2,0.5812505,0.327084,0.6195315,0.434028,1440,2560,3,1
5911,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220421222942_1_37.jpg,2,0.471094,0.140278,0.530078,0.2125,1440,2560,3,1
5912,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\150\20220421230434_1_42.jpg,2,0.4644535,0.247917,0.5003905,0.307639,1440,2560,3,1
5913,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220106091837_2_33.jpg,2,0.1863285,0.309028,0.2457035,0.390278,1440,2560,3,1
5913,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220106091837_2_33.jpg,2,0.2789065,0.268056,0.3285155,0.399306,1440,2560,3,1
5914,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220107020524_2_30.jpg,2,0.375,0.1284725,0.428516,0.2298615,1440,2560,3,1
5914,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220107020524_2_30.jpg,2,0.347266,0.1236115,0.36875,0.1750005,1440,2560,3,1
5914,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220107020524_2_30.jpg,2,0.360547,0.178472,0.378125,0.28125,1440,2560,3,1
5915,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220107101515_2_34.jpg,2,0.3660155,0.2,0.4093745,0.299306,1440,2560,3,1
5916,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220107210555_2_87.jpg,2,0.2945315,0.1270835,0.3839845,0.2812505,1440,2560,3,1
5917,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220108155313_2_14.jpg,2,0.321484,0.2020835,0.382812,0.3631945,1440,2560,3,1
5918,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220108160125_2_19.jpg,2,0.4242185,0.1722225,0.4722655,0.2138895,1440,2560,3,1
5919,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220108163528_2_70.jpg,2,0.260937,0.399306,0.315625,0.49375,1440,2560,3,1
5920,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220130140203_1_05.jpg,2,0.314844,0.454167,0.466406,0.644445,1440,2560,3,1
5920,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220130140203_1_05.jpg,2,0.150781,0.295139,0.184375,0.411111,1440,2560,3,1
5920,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220130140203_1_05.jpg,2,0.3749995,0.0402775,0.4031245,0.1166665,1440,2560,3,1
5920,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220130140203_1_05.jpg,2,0.2906245,0.327778,0.3472655,0.468056,1440,2560,3,1
5921,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220130142037_1_10.jpg,2,0.2445315,0.152778,0.3988285,0.380556,1440,2560,3,1
5922,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220203080437_1_20.jpg,2,0.435157,0.228472,0.486719,0.319444,1440,2560,3,1
5923,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220209020132_1_02.jpg,2,0.3324215,0.464583,0.4566405,0.658333,1440,2560,3,1
5924,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220209110608_4_18.jpg,2,0.430078,0.024306,0.553516,0.16875,1440,2560,3,1
5924,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220209110608_4_18.jpg,2,0.328515,0.186806,0.355859,0.2375,1440,2560,3,1
5925,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220209110611_4_94.jpg,2,0.404297,0.068056,0.482031,0.190278,1440,2560,3,1
5926,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220209110754_2_55.jpg,2,0.4914065,0.175,0.5546875,0.331944,1440,2560,3,1
5927,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220209111805_2_30.jpg,2,0.4296875,0.088889,0.4953125,0.179167,1440,2560,3,1
5928,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220209140902_1_50.jpg,2,0.4,0.464583,0.428516,0.501389,1440,2560,3,1
5929,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220209172808_2_16.jpg,2,0.2503905,0.3291665,0.3035155,0.4062495,1440,2560,3,1
5930,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001030_1_54.jpg,2,0.3636715,0.186111,0.4742185,0.401389,1440,2560,3,1
5931,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001112_1_50.jpg,2,0.4144535,0.098611,0.4578125,0.166667,1440,2560,3,1
5931,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001112_1_50.jpg,2,0.35625,0.301389,0.471094,0.513889,1440,2560,3,1
5932,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001128_1_68.jpg,2,0.276563,0.3694445,0.378125,0.5402775,1440,2560,3,1
5933,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001214_1_09.jpg,2,0.184375,0.225694,0.340625,0.538194,1440,2560,3,1
5934,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001232_1_59.jpg,2,0.25,0.463889,0.276562,0.517361,1440,2560,3,1
5934,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001232_1_59.jpg,2,0.270312,0.406944,0.307812,0.4625,1440,2560,3,1
5934,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001232_1_59.jpg,2,0.404297,0.135416,0.444531,0.190972,1440,2560,3,1
5934,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001232_1_59.jpg,2,0.4121095,0.3194445,0.4730465,0.4083335,1440,2560,3,1
5935,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001300_1_54.jpg,2,0.238672,0.478472,0.3125,0.575,1440,2560,3,1
5935,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001300_1_54.jpg,2,0.3292975,0.0597225,0.5277345,0.3673615,1440,2560,3,1
5936,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001310_1_27.jpg,2,0.273828,0.4999995,0.328516,0.6013885,1440,2560,3,1
5937,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001329_1_70.jpg,2,0.3828125,0.0812495,0.4769535,0.2604165,1440,2560,3,1
5937,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001329_1_70.jpg,2,0.155078,0.3416665,0.182812,0.4027775,1440,2560,3,1
5937,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001329_1_70.jpg,2,0.2355465,0.415278,0.2648435,0.468056,1440,2560,3,1
5937,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001329_1_70.jpg,2,0.1875,0.359028,0.221094,0.409028,1440,2560,3,1
5937,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001329_1_70.jpg,2,0.2480465,0.4861115,0.2984375,0.5750005,1440,2560,3,1
5938,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001333_1_77.jpg,2,0.132812,0.319444,0.197656,0.4625,1440,2560,3,1
5939,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001333_1_92.jpg,2,0.251172,0.385417,0.298438,0.466667,1440,2560,3,1
5939,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001333_1_92.jpg,2,0.233594,0.45625,0.303906,0.625,1440,2560,3,1
5940,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001334_1_07.jpg,2,0.148438,0.33125,0.175,0.3875,1440,2560,3,1
5940,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001334_1_07.jpg,2,0.196484,0.325694,0.216406,0.390972,1440,2560,3,1
5940,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001334_1_07.jpg,2,0.073828,0.41875,0.10625,0.468056,1440,2560,3,1
5940,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001334_1_07.jpg,2,0.2265625,0.5,0.2746095,0.597222,1440,2560,3,1
5940,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001334_1_07.jpg,2,0.310156,0.329861,0.426562,0.524305,1440,2560,3,1
5941,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001448_1_62.jpg,2,0.264453,0.5159725,0.324609,0.5895835,1440,2560,3,1
5941,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001448_1_62.jpg,2,0.451953,0.2298615,0.486719,0.3069445,1440,2560,3,1
5941,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001448_1_62.jpg,2,0.1820315,0.263889,0.2503905,0.339583,1440,2560,3,1
5942,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001454_1_37.jpg,2,0.266016,0.5236115,0.334766,0.6131945,1440,2560,3,1
5943,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210001501_1_00.jpg,2,0.2871095,0.227778,0.4312505,0.478472,1440,2560,3,1
5944,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210033004_1_84.jpg,2,0.430859,0.1604165,0.478125,0.2340275,1440,2560,3,1
5945,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210034753_1_86.jpg,2,0.4386715,0.345833,0.4878905,0.443055,1440,2560,3,1
5946,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210035931_1_35.jpg,2,0.2500005,0.3208335,0.3808595,0.5159725,1440,2560,3,1
5946,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210035931_1_35.jpg,2,0.391797,0.175,0.451953,0.2875,1440,2560,3,1
5947,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210040157_1_98.jpg,2,0.303516,0.1881945,0.34375,0.2680555,1440,2560,3,1
5947,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210040157_1_98.jpg,2,0.430078,0.261806,0.457812,0.325,1440,2560,3,1
5947,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210040157_1_98.jpg,2,0.164063,0.359722,0.195313,0.400694,1440,2560,3,1
5947,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210040157_1_98.jpg,2,0.21211,0.4125,0.239844,0.468056,1440,2560,3,1
5947,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210040157_1_98.jpg,2,0.252344,0.472222,0.303906,0.563194,1440,2560,3,1
5947,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210040157_1_98.jpg,2,0.3035155,0.559028,0.3281245,0.609722,1440,2560,3,1
5948,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210041704_1_67.jpg,2,0.351953,0.126389,0.450781,0.283333,1440,2560,3,1
5949,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210041717_1_89.jpg,2,0.2777345,0.504167,0.3273435,0.601389,1440,2560,3,1
5950,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210215614_1_73.jpg,2,0.341406,0.021528,0.471094,0.2625,1440,2560,3,1
5951,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210215617_1_39.jpg,2,0.262109,0.434028,0.355859,0.625,1440,2560,3,1
5951,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210215617_1_39.jpg,2,0.242578,0.5222225,0.271094,0.5951395,1440,2560,3,1
5951,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210215617_1_39.jpg,2,0.120703,0.3368055,0.149609,0.3784725,1440,2560,3,1
5951,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210215617_1_39.jpg,2,0.153906,0.3993055,0.169922,0.4409725,1440,2560,3,1
5951,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210215617_1_39.jpg,2,0.4199225,0.022222,0.4496095,0.072916,1440,2560,3,1
5952,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210215815_1_92.jpg,2,0.237891,0.442361,0.276563,0.554167,1440,2560,3,1
5952,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220210215815_1_92.jpg,2,0.175,0.3729165,0.2625,0.4805555,1440,2560,3,1
5953,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220211070109_4_23.jpg,2,0.476953,0.2375,0.555859,0.406944,1440,2560,3,1
5953,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220211070109_4_23.jpg,2,0.496484,0.196528,0.51875,0.2375,1440,2560,3,1
5953,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220211070109_4_23.jpg,2,0.4421875,0.3750005,0.4601565,0.4111115,1440,2560,3,1
5954,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220211070202_4_92.jpg,2,0.3558595,0.322917,0.4867185,0.442361,1440,2560,3,1
5955,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220212010326_2_61.jpg,2,0.4574215,0.0451385,0.4968745,0.1687495,1440,2560,3,1
5956,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220212134229_4_47.jpg,2,0.492187,0.11875,0.545703,0.196528,1440,2560,3,1
5957,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220212211004_2_95.jpg,2,0.3226565,0.138889,0.4019535,0.192361,1440,2560,3,1
5958,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220212212541_2_11.jpg,2,0.423047,0.090972,0.489063,0.227778,1440,2560,3,1
5959,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220213103104_1_95.jpg,2,0.3125005,0.2069445,0.3382815,0.3555555,1440,2560,3,1
5960,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220213103255_1_37.jpg,2,0.2582035,0.3250005,0.3988285,0.5083335,1440,2560,3,1
5961,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220213104117_1_89.jpg,2,0.192188,0.2513885,0.332422,0.5430555,1440,2560,3,1
5962,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220213230440_4_05_2.jpg,2,0.3929685,0.2395835,0.5972655,0.5416665,1440,2560,3,1
5963,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214015044_4_46.jpg,2,0.4812495,0.100695,0.5343745,0.188889,1440,2560,3,1
5964,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214015301_4_46.jpg,2,0.3249995,0.068056,0.4042965,0.149306,1440,2560,3,1
5965,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214015708_4_46.jpg,2,0.3972655,0.08125,0.4328125,0.152778,1440,2560,3,1
5965,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214015708_4_46.jpg,2,0.396094,0.190972,0.423438,0.277778,1440,2560,3,1
5965,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214015708_4_46.jpg,2,0.4386715,0.061806,0.5304685,0.2,1440,2560,3,1
5966,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214015713_4_96.jpg,2,0.422266,0.059722,0.483594,0.197916,1440,2560,3,1
5967,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214131707_2_55.jpg,2,0.324609,0.271528,0.385937,0.365278,1440,2560,3,1
5968,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214132843_2_30.jpg,2,0.4953125,0.073611,0.5324215,0.166667,1440,2560,3,1
5969,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214132907_2_48.jpg,2,0.3718755,0.1125005,0.5089845,0.5298615,1440,2560,3,1
5970,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214133200_2_86.jpg,2,0.385937,0.34375,0.480859,0.515972,1440,2560,3,1
5971,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214133400_2_30.jpg,2,0.2972655,0.1374995,0.3843745,0.2541665,1440,2560,3,1
5972,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214134451_2_34.jpg,2,0.338281,0.05,0.471093,0.234028,1440,2560,3,1
5973,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214181218_2_92.jpg,2,0.472266,0.100695,0.510938,0.182639,1440,2560,3,1
5974,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214213059_2_72.jpg,2,0.490234,0.230556,0.527734,0.305556,1440,2560,3,1
5975,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214213623_2_21.jpg,2,0.313672,0.09375,0.44336,0.2375,1440,2560,3,1
5976,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220214230437_1_45.jpg,2,0.249219,0.159028,0.415625,0.45,1440,2560,3,1
5977,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220215001537_1_40.jpg,2,0.20625,0.3437505,0.272266,0.4270835,1440,2560,3,1
5978,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220216110308_1_00.jpg,2,0.3261715,0.2402775,0.4367185,0.3666665,1440,2560,3,1
5979,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220308074025_1_55.jpg,2,0.473437,0.085416,0.535937,0.190972,1440,2560,3,1
5980,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220308102205_1_61.jpg,2,0.3539065,0.190278,0.4519535,0.293056,1440,2560,3,1
5981,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220308102425_1_50.jpg,2,0.2804685,0.255555,0.3359375,0.339583,1440,2560,3,1
5982,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220308131439_1_47.jpg,2,0.242188,0.3118055,0.296094,0.3854165,1440,2560,3,1
5983,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220308140709_1_10.jpg,2,0.4964845,0.1076385,0.5871095,0.2680555,1440,2560,3,1
5984,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220312120653_2_44.jpg,2,0.4777345,0.0243055,0.5093755,0.1388885,1440,2560,3,1
5985,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220312170425_2_86.jpg,2,0.4320315,0.163194,0.5125005,0.315972,1440,2560,3,1
5986,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220312171816_2_85.jpg,2,0.432031,0.073611,0.502343,0.229861,1440,2560,3,1
5987,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220312171919_2_21.jpg,2,0.3402345,0.206944,0.4031255,0.28125,1440,2560,3,1
5988,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220312172829_2_35.jpg,2,0.3574215,0.2659725,0.4015625,0.3236115,1440,2560,3,1
5989,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220312172857_2_78.jpg,2,0.3023435,0.1868055,0.4054685,0.2534725,1440,2560,3,1
5989,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220312172857_2_78.jpg,2,0.5046875,0.404167,0.5402345,0.492361,1440,2560,3,1
5990,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220315103126_1_71.jpg,2,0.1304685,0.3763895,0.1863275,0.5972225,1440,2560,3,1
5991,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220315103510_1_39.jpg,2,0.204297,0.539583,0.358203,0.661111,1440,2560,3,1
5992,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220315103637_1_03.jpg,2,0.323828,0.089583,0.425,0.274305,1440,2560,3,1
